Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-09-26,Mercure Bordeaux Lac,True,208.76,208.76,0.98,49,8.6,Non,52,,,,,,,,,,
2026-09-26,Contact Hotel Le Provençal Bordeaux Lac,False,167.34,167.34,0.85,42,7.8,Non,52,40.0,3.0,50.0,0.07,142.24,168.4,99.37,13.4,-1.5,246.0
2026-09-27,Campanile Bordeaux - Le Lac,True,122.6,122.6,0.89,44,7.8,Non,48,,,,,,,,,,
2026-09-27,Premiere Classe Bordeaux Nord,True,103.72,103.72,0.8,40,6.5,Non,48,,,,,,,,,,
2026-09-27,All Suites Appart Hotel Bordeaux Lac,True,143.69,143.69,0.81,40,8.2,Non,48,,,,,,,,,,
2026-09-27,Mercure Bordeaux Lac,True,167.99,167.99,0.83,41,8.6,Non,48,,,,,,,,,,
2026-09-27,Contact Hotel Le Provençal Bordeaux Lac,False,154.67,154.67,0.55,27,7.9,Non,48,32.0,2.0,50.0,0.05,85.07,134.5,115.0,14.7,-0.8,198.0
2026-09-28,Campanile Bordeaux - Le Lac,True,126.29,126.29,0.81,40,7.8,Non,51,,,,,,,,,,
2026-09-28,Premiere Classe Bordeaux Nord,True,98.68,98.68,0.81,40,6.5,Non,51,,,,,,,,,,
2026-09-28,All Suites Appart Hotel Bordeaux Lac,True,132.15,132.15,0.85,42,8.2,Non,51,,,,,,,,,,
2026-09-28,Mercure Bordeaux Lac,True,170.54,170.54,0.91,45,8.6,Non,51,,,,,,,,,,
2026-09-28,Contact Hotel Le Provençal Bordeaux Lac,False,151.7,151.7,0.55,27,8.0,Non,51,32.0,6.0,50.0,0.03,83.44,131.91,115.0,-6.7,-0.8,196.0
2026-09-29,Campanile Bordeaux - Le Lac,True,120.71,120.71,0.88,43,7.8,Non,44,,,,,,,,,,
2026-09-29,Premiere Classe Bordeaux Nord,True,101.61,101.61,0.88,43,6.5,Non,44,,,,,,,,,,
2026-09-29,All Suites Appart Hotel Bordeaux Lac,True,135.26,135.26,0.98,49,8.2,Non,44,,,,,,,,,,
2026-09-29,Mercure Bordeaux Lac,True,159.6,159.6,0.87,43,8.6,Non,44,,,,,,,,,,
2026-09-29,Contact Hotel Le Provençal Bordeaux Lac,False,148.68,148.68,0.55,27,7.9,Non,44,32.0,7.0,50.0,0.02,81.77,129.29,115.0,-8.5,-0.8,190.0
2026-09-30,Campanile Bordeaux - Le Lac,True,127.61,127.61,0.76,37,7.8,Non,45,,,,,,,,,,
2026-09-30,Premiere Classe Bordeaux Nord,True,101.57,101.57,0.95,47,6.5,Non,45,,,,,,,,,,
2026-09-30,All Suites Appart Hotel Bordeaux Lac,True,137.63,137.63,0.98,49,8.2,Non,45,,,,,,,,,,
2026-09-30,Mercure Bordeaux Lac,True,174.27,174.27,0.72,35,8.6,Non,45,,,,,,,,,,
2026-09-30,Contact Hotel Le Provençal Bordeaux Lac,False,155.56,138.58,0.55,27,7.7,Non,45,32.0,3.0,50.0,0.07,85.56,135.27,115.0,5.7,-0.8,195.0
2026-10-01,Campanile Bordeaux - Le Lac,True,130.63,130.63,0.95,47,7.8,Non,41,,,,,,,,,,
2026-10-01,Premiere Classe Bordeaux Nord,True,105.74,105.74,0.98,49,6.5,Non,41,,,,,,,,,,
2026-10-01,All Suites Appart Hotel Bordeaux Lac,True,132.98,132.98,0.8,39,8.2,Non,41,,,,,,,,,,
2026-10-01,Mercure Bordeaux Lac,True,162.84,162.84,0.86,43,8.6,Non,41,,,,,,,,,,
2026-10-01,Contact Hotel Le Provençal Bordeaux Lac,False,153.01,153.01,0.55,27,7.9,Non,41,32.0,4.0,50.0,0.03,84.16,133.05,115.0,8.7,-0.8,196.0
2026-10-02,Campanile Bordeaux - Le Lac,True,165.6,165.6,0.98,49,7.8,Non,47,,,,,,,,,,
2026-10-02,Premiere Classe Bordeaux Nord,True,126.18,126.18,0.98,49,6.5,Non,47,,,,,,,,,,
2026-10-02,All Suites Appart Hotel Bordeaux Lac,True,186.21,186.21,0.94,47,8.2,Non,47,,,,,,,,,,
2026-10-02,Mercure Bordeaux Lac,True,218.42,218.42,0.98,49,8.6,Non,47,,,,,,,,,,
2026-10-02,Contact Hotel Le Provençal Bordeaux Lac,False,175.9,175.9,0.85,42,7.9,Non,47,40.0,8.0,50.0,0.03,149.52,174.1,101.03,8.4,-1.5,256.0
2026-10-03,Campanile Bordeaux - Le Lac,True,168.59,168.59,0.98,49,7.8,Non,40,,,,,,,,,,
2026-10-03,Premiere Classe Bordeaux Nord,True,129.06,129.06,0.98,49,6.5,Non,40,,,,,,,,,,
2026-10-03,All Suites Appart Hotel Bordeaux Lac,True,174.14,174.14,0.98,49,8.2,Non,40,,,,,,,,,,
2026-10-03,Mercure Bordeaux Lac,True,215.5,215.5,0.92,45,8.6,Non,40,,,,,,,,,,
2026-10-03,Contact Hotel Le Provençal Bordeaux Lac,False,170.19,170.19,0.85,42,7.7,Non,40,40.0,2.0,50.0,0.07,144.66,171.82,99.05,11.5,-1.5,248.0
2026-10-04,Campanile Bordeaux - Le Lac,True,125.08,125.08,0.98,49,7.8,Non,52,,,,,,,,,,
2026-10-04,Premiere Classe Bordeaux Nord,True,104.88,104.88,0.85,42,6.5,Non,52,,,,,,,,,,
2026-10-04,All Suites Appart Hotel Bordeaux Lac,True,132.77,132.77,0.91,45,8.2,Non,52,,,,,,,,,,
2026-10-04,Mercure Bordeaux Lac,True,170.68,170.68,0.98,49,8.6,Non,52,,,,,,,,,,
2026-10-04,Contact Hotel Le Provençal Bordeaux Lac,False,153.35,131.16,0.55,27,7.8,Non,52,32.0,3.0,50.0,0.05,84.34,133.35,115.0,11.5,-0.8,194.0
2026-10-05,Campanile Bordeaux - Le Lac,True,121.08,121.08,0.98,49,7.8,Non,42,,,,,,,,,,
2026-10-05,Premiere Classe Bordeaux Nord,True,102.47,102.47,0.91,45,6.5,Non,42,,,,,,,,,,
2026-10-05,All Suites Appart Hotel Bordeaux Lac,True,135.2,135.2,0.82,40,8.2,Non,42,,,,,,,,,,
2026-10-05,Mercure Bordeaux Lac,True,165.45,165.45,0.91,45,8.6,Non,42,,,,,,,,,,
2026-10-05,Contact Hotel Le Provençal Bordeaux Lac,False,150.71,150.71,0.55,27,7.9,Non,42,32.0,7.0,50.0,0.03,82.89,131.05,115.0,-3.3,-0.8,193.0
2026-10-06,Campanile Bordeaux - Le Lac,True,125.7,125.7,0.72,35,7.8,Non,43,,,,,,,,,,
2026-10-06,Premiere Classe Bordeaux Nord,True,103.97,103.97,0.85,42,6.5,Non,43,,,,,,,,,,
2026-10-06,All Suites Appart Hotel Bordeaux Lac,True,138.6,138.6,0.98,49,8.2,Non,43,,,,,,,,,,
2026-10-06,Mercure Bordeaux Lac,True,173.29,173.29,0.74,36,8.6,Non,43,,,,,,,,,,
2026-10-06,Contact Hotel Le Provençal Bordeaux Lac,False,155.7,155.7,0.55,27,7.9,Non,43,32.0,7.0,50.0,0.04,85.64,135.39,115.0,11.8,-0.8,199.0
2026-10-07,Campanile Bordeaux - Le Lac,True,122.43,122.43,0.87,43,7.8,Non,44,,,,,,,,,,
2026-10-07,Premiere Classe Bordeaux Nord,True,100.03,100.03,0.75,37,6.5,Non,44,,,,,,,,,,
2026-10-07,All Suites Appart Hotel Bordeaux Lac,True,135.48,135.48,0.79,39,8.2,Non,44,,,,,,,,,,
2026-10-07,Mercure Bordeaux Lac,True,173.25,173.25,0.91,45,8.6,Non,44,,,,,,,,,,
2026-10-07,Contact Hotel Le Provençal Bordeaux Lac,False,152.72,140.23,0.55,27,8.0,Non,44,32.0,4.0,50.0,0.01,84.0,132.8,115.0,14.7,-0.8,197.0
2026-10-08,Campanile Bordeaux - Le Lac,True,126.82,126.82,0.79,39,7.8,Non,50,,,,,,,,,,
2026-10-08,Premiere Classe Bordeaux Nord,True,99.7,99.7,0.85,42,6.5,Non,50,,,,,,,,,,
2026-10-08,All Suites Appart Hotel Bordeaux Lac,True,144.53,144.53,0.98,49,8.2,Non,50,,,,,,,,,,
2026-10-08,Mercure Bordeaux Lac,True,162.38,162.38,0.73,36,8.6,Non,50,,,,,,,,,,
2026-10-08,Contact Hotel Le Provençal Bordeaux Lac,False,153.36,153.36,0.55,27,7.9,Non,50,32.0,0.0,50.0,0.04,84.35,133.36,115.0,7.3,-0.8,196.0
2026-10-09,Campanile Bordeaux - Le Lac,True,170.98,170.98,0.98,49,7.8,Non,40,,,,,,,,,,
2026-10-09,Premiere Classe Bordeaux Nord,True,135.66,135.66,0.98,49,6.5,Non,40,,,,,,,,,,
2026-10-09,All Suites Appart Hotel Bordeaux Lac,True,177.87,177.87,0.98,49,8.2,Non,40,,,,,,,,,,
2026-10-09,Mercure Bordeaux Lac,True,228.76,228.76,0.98,49,8.6,Non,40,,,,,,,,,,
2026-10-09,Contact Hotel Le Provençal Bordeaux Lac,False,179.58,179.58,0.85,42,7.8,Non,40,40.0,3.0,50.0,0.05,152.64,178.32,100.71,-8.2,-1.5,260.0
2026-10-10,Campanile Bordeaux - Le Lac,True,161.89,161.89,0.98,49,7.8,Non,47,,,,,,,,,,
2026-10-10,Premiere Classe Bordeaux Nord,True,133.47,133.47,0.98,49,6.5,Non,47,,,,,,,,,,
2026-10-10,All Suites Appart Hotel Bordeaux Lac,True,178.98,178.98,0.98,49,8.2,Non,47,,,,,,,,,,
2026-10-10,Mercure Bordeaux Lac,True,227.5,227.5,0.98,49,8.6,Non,47,,,,,,,,,,
2026-10-10,Contact Hotel Le Provençal Bordeaux Lac,False,175.42,175.42,0.85,42,7.9,Non,47,40.0,8.0,50.0,0.03,149.11,175.46,99.98,-9.8,-1.5,258.0
2026-10-11,Campanile Bordeaux - Le Lac,True,127.23,127.23,0.89,44,7.8,Non,52,,,,,,,,,,
2026-10-11,Premiere Classe Bordeaux Nord,True,98.66,98.66,0.97,48,6.5,Non,52,,,,,,,,,,
2026-10-11,All Suites Appart Hotel Bordeaux Lac,True,139.15,139.15,0.89,44,8.2,Non,52,,,,,,,,,,
2026-10-11,Mercure Bordeaux Lac,True,173.94,173.94,0.98,49,8.6,Non,52,,,,,,,,,,
2026-10-11,Contact Hotel Le Provençal Bordeaux Lac,False,154.96,154.96,0.55,27,7.9,Non,52,32.0,5.0,50.0,0.03,85.23,134.75,115.0,-8.1,-0.8,198.0
2026-10-12,Campanile Bordeaux - Le Lac,True,131.98,131.98,0.9,44,7.8,Non,50,,,,,,,,,,
2026-10-12,Premiere Classe Bordeaux Nord,True,105.43,105.43,0.87,43,6.5,Non,50,,,,,,,,,,
2026-10-12,All Suites Appart Hotel Bordeaux Lac,True,136.12,136.12,0.98,49,8.2,Non,50,,,,,,,,,,
2026-10-12,Mercure Bordeaux Lac,True,172.69,172.69,0.82,40,8.6,Non,50,,,,,,,,,,
2026-10-12,Contact Hotel Le Provençal Bordeaux Lac,False,157.04,157.04,0.55,27,7.8,Non,50,32.0,1.0,50.0,0.06,86.37,136.56,115.0,7.5,-0.8,199.0
2026-10-13,Campanile Bordeaux - Le Lac,True,124.39,124.39,0.79,39,7.8,Non,45,,,,,,,,,,
2026-10-13,Premiere Classe Bordeaux Nord,True,102.37,102.37,0.96,48,6.5,Non,45,,,,,,,,,,
2026-10-13,All Suites Appart Hotel Bordeaux Lac,True,134.62,134.62,0.77,38,8.2,Non,45,,,,,,,,,,
2026-10-13,Mercure Bordeaux Lac,True,162.01,162.01,0.96,47,8.6,Non,45,,,,,,,,,,
2026-10-13,Contact Hotel Le Provençal Bordeaux Lac,False,150.48,150.48,0.55,27,8.0,Non,45,32.0,2.0,50.0,0.03,82.76,130.85,115.0,-0.9,-0.8,194.0
2026-10-14,Campanile Bordeaux - Le Lac,True,132.2,132.2,0.98,49,7.8,Non,51,,,,,,,,,,
2026-10-14,Premiere Classe Bordeaux Nord,True,102.85,102.85,0.98,49,6.5,Non,51,,,,,,,,,,
2026-10-14,All Suites Appart Hotel Bordeaux Lac,True,140.42,140.42,0.85,42,8.2,Non,51,,,,,,,,,,
2026-10-14,Mercure Bordeaux Lac,True,174.52,174.52,0.86,43,8.6,Non,51,,,,,,,,,,
2026-10-14,Contact Hotel Le Provençal Bordeaux Lac,False,158.12,158.12,0.55,27,7.7,Non,51,32.0,3.0,50.0,0.05,86.97,137.5,115.0,12.9,-0.8,199.0
2026-10-15,Campanile Bordeaux - Le Lac,True,130.05,130.05,0.86,43,7.8,Non,51,,,,,,,,,,
2026-10-15,Premiere Classe Bordeaux Nord,True,100.89,100.89,0.89,44,6.5,Non,51,,,,,,,,,,
2026-10-15,All Suites Appart Hotel Bordeaux Lac,True,145.92,145.92,0.98,49,8.2,Non,51,,,,,,,,,,
2026-10-15,Mercure Bordeaux Lac,True,170.81,170.81,0.98,49,8.6,Non,51,,,,,,,,,,
2026-10-15,Contact Hotel Le Provençal Bordeaux Lac,False,157.46,157.46,0.55,27,7.7,Non,51,32.0,2.0,50.0,0.04,86.6,136.92,115.0,12.4,-0.8,198.0
2026-10-16,Campanile Bordeaux - Le Lac,True,163.84,163.84,0.98,49,7.8,Non,43,,,,,,,,,,
2026-10-16,Premiere Classe Bordeaux Nord,True,133.05,133.05,0.98,49,6.5,Non,43,,,,,,,,,,
2026-10-16,All Suites Appart Hotel Bordeaux Lac,True,179.31,179.31,0.98,49,8.2,Non,43,,,,,,,,,,
2026-10-16,Mercure Bordeaux Lac,True,217.99,217.99,0.98,49,8.6,Non,43,,,,,,,,,,
2026-10-16,Contact Hotel Le Provençal Bordeaux Lac,False,174.98,174.98,0.85,42,7.9,Non,43,40.0,8.0,50.0,0.08,148.73,173.55,100.82,10.3,-1.5,255.0
2026-10-17,Campanile Bordeaux - Le Lac,True,174.21,174.21,0.98,49,7.8,Non,42,,,,,,,,,,
2026-10-17,Premiere Classe Bordeaux Nord,True,140.18,140.18,0.98,49,6.5,Non,42,,,,,,,,,,
2026-10-17,All Suites Appart Hotel Bordeaux Lac,True,187.26,187.26,0.98,49,8.2,Non,42,,,,,,,,,,
2026-10-17,Mercure Bordeaux Lac,True,227.33,227.33,0.98,49,8.6,Non,42,,,,,,,,,,
2026-10-17,Contact Hotel Le Provençal Bordeaux Lac,False,180.6,180.6,0.85,42,7.9,Non,42,40.0,3.0,50.0,0.05,153.51,182.25,99.09,3.1,-1.5,268.0
2026-10-18,Campanile Bordeaux - Le Lac,True,125.68,125.68,0.91,45,7.8,Non,44,,,,,,,,,,
2026-10-18,Premiere Classe Bordeaux Nord,True,105.86,105.86,0.87,43,6.5,Non,44,,,,,,,,,,
2026-10-18,All Suites Appart Hotel Bordeaux Lac,True,139.58,139.58,0.84,42,8.2,Non,44,,,,,,,,,,
2026-10-18,Mercure Bordeaux Lac,True,162.31,162.31,0.98,49,8.6,Non,44,,,,,,,,,,
2026-10-18,Contact Hotel Le Provençal Bordeaux Lac,False,153.36,153.36,0.55,27,7.7,Non,44,32.0,2.0,50.0,0.04,84.35,133.36,115.0,10.6,-0.8,193.0
2026-10-19,Campanile Bordeaux - Le Lac,True,131.23,131.23,0.92,46,7.8,Non,40,,,,,,,,,,
2026-10-19,Premiere Classe Bordeaux Nord,True,105.59,105.59,0.81,40,6.5,Non,40,,,,,,,,,,
2026-10-19,All Suites Appart Hotel Bordeaux Lac,True,139.57,139.57,0.95,47,8.2,Non,40,,,,,,,,,,
2026-10-19,Mercure Bordeaux Lac,True,177.35,177.35,0.98,49,8.6,Non,40,,,,,,,,,,
2026-10-19,Contact Hotel Le Provençal Bordeaux Lac,False,159.21,159.21,0.55,27,7.7,Non,40,32.0,4.0,50.0,0.04,87.57,138.44,115.0,7.4,-0.8,200.0
2026-10-20,Campanile Bordeaux - Le Lac,True,127.46,127.46,0.98,49,7.8,Non,41,,,,,,,,,,
2026-10-20,Premiere Classe Bordeaux Nord,True,102.42,102.42,0.94,47,6.5,Non,41,,,,,,,,,,
2026-10-20,All Suites Appart Hotel Bordeaux Lac,True,142.07,142.07,0.91,45,8.2,Non,41,,,,,,,,,,
2026-10-20,Mercure Bordeaux Lac,True,178.43,178.43,0.94,47,8.6,Non,41,,,,,,,,,,
2026-10-20,Contact Hotel Le Provençal Bordeaux Lac,False,158.23,158.23,0.55,27,8.0,Non,41,32.0,2.0,50.0,0.05,87.03,137.59,115.0,8.0,-0.8,204.0
2026-10-21,Campanile Bordeaux - Le Lac,True,131.97,131.97,0.93,46,7.8,Non,41,,,,,,,,,,
2026-10-21,Premiere Classe Bordeaux Nord,True,102.94,102.94,0.82,41,6.5,Non,41,,,,,,,,,,
2026-10-21,All Suites Appart Hotel Bordeaux Lac,True,145.53,145.53,0.94,46,8.2,Non,41,,,,,,,,,,
2026-10-21,Mercure Bordeaux Lac,True,165.01,165.01,0.95,47,8.6,Non,41,,,,,,,,,,
2026-10-21,Contact Hotel Le Provençal Bordeaux Lac,False,156.81,156.81,0.55,27,7.7,Non,41,32.0,0.0,50.0,0.01,86.25,136.36,115.0,-8.4,-0.8,197.0
2026-10-22,Campanile Bordeaux - Le Lac,True,129.02,129.02,0.98,49,7.8,Non,42,,,,,,,,,,
2026-10-22,Premiere Classe Bordeaux Nord,True,105.88,105.88,0.98,49,6.5,Non,42,,,,,,,,,,
2026-10-22,All Suites Appart Hotel Bordeaux Lac,True,143.88,143.88,0.88,44,8.2,Non,42,,,,,,,,,,
2026-10-22,Mercure Bordeaux Lac,True,172.83,172.83,0.83,41,8.6,Non,42,,,,,,,,,,
2026-10-22,Contact Hotel Le Provençal Bordeaux Lac,False,158.59,158.59,0.55,27,8.0,Non,42,32.0,5.0,50.0,0.07,87.22,137.9,115.0,8.5,-0.8,205.0
2026-10-23,Campanile Bordeaux - Le Lac,True,169.83,169.83,0.98,49,7.8,Non,44,,,,,,,,,,
2026-10-23,Premiere Classe Bordeaux Nord,True,139.71,139.71,0.98,49,6.5,Non,44,,,,,,,,,,
2026-10-23,All Suites Appart Hotel Bordeaux Lac,True,191.28,191.28,0.98,49,8.2,Non,44,,,,,,,,,,
2026-10-23,Mercure Bordeaux Lac,True,234.28,234.28,0.98,49,8.6,Non,44,,,,,,,,,,
2026-10-23,Contact Hotel Le Provençal Bordeaux Lac,False,186.11,186.11,0.85,42,8.0,Non,44,40.0,8.0,50.0,0.02,158.19,183.78,101.27,-9.4,-1.5,273.0
2026-10-24,Campanile Bordeaux - Le Lac,True,162.55,162.55,0.98,49,7.8,Non,48,,,,,,,,,,
2026-10-24,Premiere Classe Bordeaux Nord,True,132.71,132.71,0.98,49,6.5,Non,48,,,,,,,,,,
2026-10-24,All Suites Appart Hotel Bordeaux Lac,True,189.09,189.09,0.98,49,8.2,Non,48,,,,,,,,,,
2026-10-24,Mercure Bordeaux Lac,True,221.09,221.09,0.98,49,8.6,Non,48,,,,,,,,,,
2026-10-24,Contact Hotel Le Provençal Bordeaux Lac,False,176.67,159.03,0.85,42,8.0,Non,48,40.0,0.0,50.0,0.05,150.17,176.36,100.18,13.6,-1.5,262.0
2026-10-25,Campanile Bordeaux - Le Lac,True,122.72,122.72,0.98,49,7.8,Non,43,,,,,,,,,,
2026-10-25,Premiere Classe Bordeaux Nord,True,100.41,100.41,0.76,37,6.5,Non,43,,,,,,,,,,
2026-10-25,All Suites Appart Hotel Bordeaux Lac,True,135.95,135.95,0.78,39,8.2,Non,43,,,,,,,,,,
2026-10-25,Mercure Bordeaux Lac,True,167.75,167.75,0.93,46,8.6,Non,43,,,,,,,,,,
2026-10-25,Contact Hotel Le Provençal Bordeaux Lac,False,151.47,151.47,0.55,27,7.9,Non,43,32.0,2.0,50.0,0.02,83.31,131.71,115.0,-0.6,-0.8,194.0
2026-10-26,Campanile Bordeaux - Le Lac,True,130.33,130.33,0.86,43,7.8,Non,43,,,,,,,,,,
2026-10-26,Premiere Classe Bordeaux Nord,True,104.3,104.3,0.8,40,6.5,Non,43,,,,,,,,,,
2026-10-26,All Suites Appart Hotel Bordeaux Lac,True,139.17,139.17,0.73,36,8.2,Non,43,,,,,,,,,,
2026-10-26,Mercure Bordeaux Lac,True,173.17,173.17,0.98,49,8.6,Non,43,,,,,,,,,,
2026-10-26,Contact Hotel Le Provençal Bordeaux Lac,False,157.25,157.25,0.55,27,7.8,Non,43,32.0,4.0,50.0,0.03,86.49,136.74,115.0,6.9,-0.8,199.0
2026-10-27,Campanile Bordeaux - Le Lac,True,183.7,183.7,0.98,49,7.8,Rentrée Étudiante,58,,,,,,,,,,
2026-10-27,Premiere Classe Bordeaux Nord,True,140.46,140.46,0.98,49,6.5,Rentrée Étudiante,58,,,,,,,,,,
2026-10-27,All Suites Appart Hotel Bordeaux Lac,True,207.44,207.44,0.98,49,8.2,Rentrée Étudiante,58,,,,,,,,,,
2026-10-27,Mercure Bordeaux Lac,True,233.13,233.13,0.98,49,8.6,Rentrée Étudiante,58,,,,,,,,,,
2026-10-27,Contact Hotel Le Provençal Bordeaux Lac,False,162.5,162.5,0.98,49,7.8,Rentrée Étudiante,58,42.0,2.0,50.0,0.06,159.25,191.18,85.0,12.6,-0.48,390.0
2026-10-28,Campanile Bordeaux - Le Lac,True,128.53,128.53,0.89,44,7.8,Non,47,,,,,,,,,,
2026-10-28,Premiere Classe Bordeaux Nord,True,101.58,101.58,0.78,39,6.5,Non,47,,,,,,,,,,
2026-10-28,All Suites Appart Hotel Bordeaux Lac,True,143.96,143.96,0.98,49,8.2,Non,47,,,,,,,,,,
2026-10-28,Mercure Bordeaux Lac,True,179.5,179.5,0.98,49,8.6,Non,47,,,,,,,,,,
2026-10-28,Contact Hotel Le Provençal Bordeaux Lac,False,159.15,159.15,0.55,27,7.9,Non,47,32.0,5.0,50.0,0.03,87.53,138.39,115.0,-0.7,-0.8,204.0
2026-10-29,Campanile Bordeaux - Le Lac,True,135.39,135.39,0.84,42,7.8,Non,41,,,,,,,,,,
2026-10-29,Premiere Classe Bordeaux Nord,True,104.8,104.8,0.9,44,6.5,Non,41,,,,,,,,,,
2026-10-29,All Suites Appart Hotel Bordeaux Lac,True,148.18,148.18,0.91,45,8.2,Non,41,,,,,,,,,,
2026-10-29,Mercure Bordeaux Lac,True,180.54,180.54,0.88,43,8.6,Non,41,,,,,,,,,,
2026-10-29,Contact Hotel Le Provençal Bordeaux Lac,False,163.56,140.16,0.55,27,8.0,Non,41,32.0,0.0,50.0,0.05,89.96,142.23,115.0,5.4,-0.8,211.0
2026-10-30,Campanile Bordeaux - Le Lac,True,168.52,168.52,0.98,49,7.8,Non,40,,,,,,,,,,
2026-10-30,Premiere Classe Bordeaux Nord,True,139.82,139.82,0.98,49,6.5,Non,40,,,,,,,,,,
2026-10-30,All Suites Appart Hotel Bordeaux Lac,True,188.01,188.01,0.98,49,8.2,Non,40,,,,,,,,,,
2026-10-30,Mercure Bordeaux Lac,True,235.27,235.27,0.98,49,8.6,Non,40,,,,,,,,,,
2026-10-30,Contact Hotel Le Provençal Bordeaux Lac,False,180.65,180.65,0.85,42,7.8,Non,40,40.0,10.0,50.0,0.05,153.55,182.91,98.76,-9.5,-1.5,267.0
2026-10-31,Campanile Bordeaux - Le Lac,True,170.65,170.65,0.98,49,7.8,Non,47,,,,,,,,,,
2026-10-31,Premiere Classe Bordeaux Nord,True,137.61,137.61,0.98,49,6.5,Non,47,,,,,,,,,,
2026-10-31,All Suites Appart Hotel Bordeaux Lac,True,183.92,183.92,0.98,49,8.2,Non,47,,,,,,,,,,
2026-10-31,Mercure Bordeaux Lac,True,231.14,231.14,0.98,49,8.6,Non,47,,,,,,,,,,
2026-10-31,Contact Hotel Le Provençal Bordeaux Lac,False,180.13,162.76,0.85,42,7.7,Non,47,40.0,4.0,50.0,0.04,153.11,180.83,99.61,-6.4,-1.5,261.0
2026-11-01,Campanile Bordeaux - Le Lac,True,131.9,131.9,0.85,42,7.8,Non,52,,,,,,,,,,
2026-11-01,Premiere Classe Bordeaux Nord,True,100.72,100.72,0.91,45,6.5,Non,52,,,,,,,,,,
2026-11-01,All Suites Appart Hotel Bordeaux Lac,True,141.5,141.5,0.98,48,8.2,Non,52,,,,,,,,,,
2026-11-01,Mercure Bordeaux Lac,True,171.0,171.0,0.79,39,8.6,Non,52,,,,,,,,,,
2026-11-01,Contact Hotel Le Provençal Bordeaux Lac,False,156.72,156.72,0.55,27,8.0,Non,52,32.0,2.0,50.0,0.03,86.2,136.28,115.0,11.3,-0.8,202.0
2026-11-02,Campanile Bordeaux - Le Lac,True,125.41,125.41,0.94,46,7.8,Non,53,,,,,,,,,,
2026-11-02,Premiere Classe Bordeaux Nord,True,106.1,106.1,0.78,38,6.5,Non,53,,,,,,,,,,
2026-11-02,All Suites Appart Hotel Bordeaux Lac,True,147.05,147.05,0.89,44,8.2,Non,53,,,,,,,,,,
2026-11-02,Mercure Bordeaux Lac,True,167.85,167.85,0.74,37,8.6,Non,53,,,,,,,,,,
2026-11-02,Contact Hotel Le Provençal Bordeaux Lac,False,157.09,134.96,0.55,27,7.9,Non,53,32.0,1.0,50.0,0.06,86.4,136.6,115.0,-3.5,-0.8,201.0
2026-11-03,Campanile Bordeaux - Le Lac,True,130.83,130.83,0.91,45,7.8,Non,48,,,,,,,,,,
2026-11-03,Premiere Classe Bordeaux Nord,True,109.33,109.33,0.98,49,6.5,Non,48,,,,,,,,,,
2026-11-03,All Suites Appart Hotel Bordeaux Lac,True,149.17,149.17,0.9,45,8.2,Non,48,,,,,,,,,,
2026-11-03,Mercure Bordeaux Lac,True,180.04,180.04,0.91,45,8.6,Non,48,,,,,,,,,,
2026-11-03,Contact Hotel Le Provençal Bordeaux Lac,False,163.69,163.69,0.55,27,7.9,Non,48,32.0,1.0,50.0,0.05,90.03,142.34,115.0,12.5,-0.8,209.0
2026-11-04,Campanile Bordeaux - Le Lac,True,135.8,135.8,0.9,44,7.8,Non,42,,,,,,,,,,
2026-11-04,Premiere Classe Bordeaux Nord,True,108.81,108.81,0.79,39,6.5,Non,42,,,,,,,,,,
2026-11-04,All Suites Appart Hotel Bordeaux Lac,True,139.35,139.35,0.82,41,8.2,Non,42,,,,,,,,,,
2026-11-04,Mercure Bordeaux Lac,True,165.84,165.84,0.98,49,8.6,Non,42,,,,,,,,,,
2026-11-04,Contact Hotel Le Provençal Bordeaux Lac,False,158.07,158.07,0.55,27,7.9,Non,42,32.0,5.0,50.0,0.06,86.94,137.45,115.0,-1.1,-0.8,202.0
2026-11-05,Campanile Bordeaux - Le Lac,True,126.72,126.72,0.79,39,7.8,Non,45,,,,,,,,,,
2026-11-05,Premiere Classe Bordeaux Nord,True,101.78,101.78,0.87,43,6.5,Non,45,,,,,,,,,,
2026-11-05,All Suites Appart Hotel Bordeaux Lac,True,147.65,147.65,0.98,49,8.2,Non,45,,,,,,,,,,
2026-11-05,Mercure Bordeaux Lac,True,182.01,182.01,0.98,49,8.6,Non,45,,,,,,,,,,
2026-11-05,Contact Hotel Le Provençal Bordeaux Lac,False,160.47,160.47,0.55,27,8.0,Non,45,32.0,1.0,50.0,0.08,88.26,139.54,115.0,3.1,-0.8,207.0
2026-11-06,Campanile Bordeaux - Le Lac,True,173.05,173.05,0.98,49,7.8,Non,40,,,,,,,,,,
2026-11-06,Premiere Classe Bordeaux Nord,True,131.3,131.3,0.98,49,6.5,Non,40,,,,,,,,,,
2026-11-06,All Suites Appart Hotel Bordeaux Lac,True,177.96,177.96,0.98,49,8.2,Non,40,,,,,,,,,,
2026-11-06,Mercure Bordeaux Lac,True,227.7,227.7,0.98,49,8.6,Non,40,,,,,,,,,,
